date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-10-27,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-27,Kannur,Irikkur Market,black-pepper,Other,FAQ,66000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,67000,68000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Kasargod,Kasargod,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-27,Ernakulam,Kochi,black-pepper,Garbled,DES,71300,71300,71300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-27,Ernakulam,Kochi,black-pepper,Ungarbled,DES,69300,69300,69300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-27,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-27,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-27,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-27,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-27,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-27,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-27,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Kannur,Payyannur Market,black-pepper,Other,FAQ,65000,67000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,69000,70000,69500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Shivamogga,Sagar APMC,black-pepper,Other,Local,64099,67009,66269,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,62089,68399,66296,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Kannur,Thalasserry Market,black-pepper,Other,FAQ,65500,66700,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-27,Kannur,Thalassery,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-27,Uttara Kannada,Yellapur APMC,black-pepper,Other,Local,60845,68111,63175,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-28,Kannur,Irikkur Market,black-pepper,Other,FAQ,66000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Kannur,Irityy Market,black-pepper,Other,FAQ,65500,66500,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,67000,68000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Kasargod,Kasargod,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-28,Ernakulam,Kochi,black-pepper,Garbled,DES,71300,71300,71300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-28,Ernakulam,Kochi,black-pepper,Ungarbled,DES,69300,69300,69300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-28,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-28,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-28,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-28,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-28,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-28,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-28,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Kannur,Payyannur Market,black-pepper,Other,FAQ,65000,67000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,63699,68099,66445,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Kannur,Thalasserry Market,black-pepper,Other,FAQ,65500,66500,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-28,Kannur,Thalassery,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-28,Uttara Kannada,Yellapur APMC,black-pepper,Other,Local,46719,68800,62201,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-29,Kannur,Irityy Market,black-pepper,Other,FAQ,65000,66500,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,66500,67500,67500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Kasargod,Kasargod,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-29,Ernakulam,Kochi,black-pepper,Garbled,DES,71300,71300,71300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-29,Ernakulam,Kochi,black-pepper,Ungarbled,DES,69300,69300,69300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-29,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-29,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-29,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-29,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-29,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-29,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-29,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,66500,66700,66700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Kannur,Payyannur Market,black-pepper,Other,FAQ,65000,68000,67000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,55689,69899,63861,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Kannur,Thalasserry Market,black-pepper,Other,FAQ,65000,66000,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-29,Kannur,Thalassery,black-pepper,Ungarbled,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-30,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-30,Kannur,Irityy Market,black-pepper,Other,FAQ,65000,66500,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,67000,68000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Kasargod,Kasargod,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-30,Ernakulam,Kochi,black-pepper,Garbled,DES,71300,71300,71300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-30,Ernakulam,Kochi,black-pepper,Ungarbled,DES,69300,69300,69300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-30,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-30,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-30,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-30,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-30,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-30,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,67000,67500,67500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,69000,69000,69000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-30,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Kannur,Payyannur Market,black-pepper,Other,FAQ,65000,67000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,70000,71000,70500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Shivamogga,Sagar APMC,black-pepper,Other,Local,64099,65199,64099,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,55599,67599,60732,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Kannur,Thalasserry Market,black-pepper,Other,FAQ,65000,66000,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-30,Kannur,Thalassery,black-pepper,Ungarbled,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-30,Uttara Kannada,Yellapur APMC,black-pepper,Other,Local,42599,66400,63069,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Kannur,Irityy Market,black-pepper,Other,FAQ,65000,66500,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,67000,68000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Kasargod,Kasargod,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Ernakulam,Kochi,black-pepper,Garbled,DES,71300,71300,71300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Ernakulam,Kochi,black-pepper,Ungarbled,DES,69300,69300,69300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,67000,67500,67500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Malappuram,Manjeri,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,69000,69000,69000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Kannur,Payyannur Market,black-pepper,Other,FAQ,65000,67000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,64089,67699,66018,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Kannur,Thalasserry Market,black-pepper,Other,FAQ,65000,66000,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-10-31,Kannur,Thalassery,black-pepper,Ungarbled,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-10-31,Uttara Kannada,Yellapur APMC,black-pepper,Other,Local,61509,67000,64899,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-01,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,67000,68000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Kasargod,Kasargod,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-01,Ernakulam,Kochi,black-pepper,Garbled,DES,71200,71200,71200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-01,Ernakulam,Kochi,black-pepper,Ungarbled,DES,69200,69200,69200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-01,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-01,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-01,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-01,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-01,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,67000,63500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Wayanad,Mananthavady,black-pepper,Chettan,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-01,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,67500,67500,67500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-01,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Kannur,Payyannur Market,black-pepper,Other,FAQ,65000,67000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,61899,67518,65053,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Kannur,Thalasserry Market,black-pepper,Other,FAQ,65000,66000,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-01,Kannur,Thalassery,black-pepper,Ungarbled,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-02,Kannur,Thalasserry Market,black-pepper,Other,FAQ,65000,66000,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-03,Kannur,Irityy Market,black-pepper,Other,FAQ,65000,66500,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,66000,67000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65500,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Kasargod,Kasargod,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-03,Ernakulam,Kochi,black-pepper,Garbled,DES,70900,70900,70900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-03,Ernakulam,Kochi,black-pepper,Ungarbled,DES,68900,68900,68900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-03,Kozhikode,Kozhikode,black-pepper,Chettan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-03,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-03,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-03,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,65000,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Wayanad,Mananthavady,black-pepper,Chettan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-03,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-03,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,69000,69000,69000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-03,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Kannur,Payyannur Market,black-pepper,Other,FAQ,65000,67000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,70000,71000,70500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Shivamogga,Sagar APMC,black-pepper,Other,Local,58500,58500,58500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,60299,62699,61499,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64500,65500,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-03,Kannur,Thalassery,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-04,Ernakulam,Aluva,black-pepper,Ungarbled,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-04,Kannur,Irityy Market,black-pepper,Other,FAQ,65000,66000,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,66500,67500,67500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,64800,65400,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Kannur,Kannur Market,black-pepper,Other,FAQ,65000,70000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Kasargod,Kasargod,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-04,Ernakulam,Kochi,black-pepper,Garbled,DES,70600,70600,70600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-04,Ernakulam,Kochi,black-pepper,Ungarbled,DES,68600,68600,68600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-04,Kozhikode,Kozhikode,black-pepper,Chettan,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-04,Kozhikode,Kozhikode,black-pepper,Nadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-04,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-04,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,65000,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Wayanad,Mananthavady,black-pepper,Chettan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-04,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-04,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,66000,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,69000,69000,69000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-11-04,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Kannur,Payyannur Market,black-pepper,Other,FAQ,65000,67000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,70000,71000,70500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Shivamogga,Sagar APMC,black-pepper,Other,Local,62499,62499,62499,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66500,66500,66500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-04,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64500,65500,65000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
