date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-06-25,Uttara Kannada,Sirsi APMC,coconut,Small,Local,3818,4796,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-25,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-25,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4400,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-25,Kannur,Thalassery,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-26,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-26,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-26,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-27,Ernakulam,Aluva,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-27,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-27,Kasargod,Kasargod,coconut,Without Husk,DES,3800,3800,3800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-27,Wayanad,Mananthavady,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-27,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-27,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-27,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-27,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-27,Wayanad,Pulpally Market,coconut,Coconut,Local,5500,5700,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-27,Uttara Kannada,Sirsi APMC,coconut,Small,Local,3100,5315,4070,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-27,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4400,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-27,Kannur,Thalassery,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-28,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-28,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4200,4500,4350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Ernakulam,Aluva,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-29,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-29,Kasargod,Kasargod,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-29,Wayanad,Mananthavady,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-29,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4300,4500,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Ernakulam,North Paravur Market,coconut,Big,Local,4400,6000,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Wayanad,Pulpally Market,coconut,Coconut,Local,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4200,4500,4350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-29,Kannur,Thalassery,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-30,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,3900,4600,4200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-30,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-30,Wayanad,Mananthavady,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-30,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4000,4200,4100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4200,4600,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-06-30,Ernakulam,North Paravur Market,coconut,Big,Local,4800,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Wayanad,Pulpally Market,coconut,Coconut,Local,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Uttara Kannada,Sirsi APMC,coconut,Small,Local,4300,4800,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4200,4500,4350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-06-30,Kannur,Thalassery,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-01,Ernakulam,Aluva,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-01,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4600,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-01,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-01,Wayanad,Mananthavady,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-01,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Kozhikode,Mukkom Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4400,4800,4600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-01,Ernakulam,North Paravur Market,coconut,Big,Local,4800,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Wayanad,Pulpally Market,coconut,Coconut,Local,6400,6600,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Uttara Kannada,Sirsi APMC,coconut,Small,Local,4107,5341,4290,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Wayanad,Sultan bathery Market,coconut,Other,Local,6095,6100,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4200,4500,4350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-01,Kannur,Thalassery,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-02,Ernakulam,Aluva,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-02,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4600,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-02,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-02,Uttara Kannada,Kumta APMC,coconut,Small,Local,26760,26760,26760,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Wayanad,Mananthavady,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-02,Kozhikode,Mukkom Market,coconut,Other,FAQ,4900,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Ernakulam,North Paravur Market,coconut,Big,Local,4800,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Wayanad,Pulpally Market,coconut,Coconut,Local,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Shivamogga,Shimoga APMC,coconut,Small,Local,20270,22500,21000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Wayanad,Sultan bathery Market,coconut,Other,Local,6095,6100,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-02,Kannur,Thalassery,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-03,Ernakulam,Aluva,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-03,Kannur,Kannur,coconut,Without Husk,DES,4000,4000,4000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-03,Kasargod,Kasargod,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-03,Wayanad,Mananthavady,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-03,Malappuram,Manjeri,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-03,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4700,4900,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-03,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4300,4800,4600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-03,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-03,Ernakulam,North Paravur Market,coconut,Big,Local,4800,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-03,Wayanad,Pulpally Market,coconut,Coconut,Local,6400,6600,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-03,Kannur,Thalassery,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-04,Ernakulam,Aluva,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-04,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4300,4800,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Kannur,Kannur,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-04,Kasargod,Kasargod,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-04,Wayanad,Mananthavady,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-04,Kozhikode,Mukkom Market,coconut,Other,FAQ,4900,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4400,4800,4600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-04,Ernakulam,North Paravur Market,coconut,Big,Local,4800,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Wayanad,Pulpally Market,coconut,Coconut,Local,6400,6600,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Uttara Kannada,Sirsi APMC,coconut,Small,Local,3850,5461,4510,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4200,4500,4350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-04,Kannur,Thalassery,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-05,Kozhikode,Mukkom Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4200,4500,4350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Ernakulam,Aluva,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-06,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4300,4900,4500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Kannur,Kannur,coconut,Without Husk,DES,4300,4300,4300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-06,Kasargod,Kasargod,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-06,Wayanad,Mananthavady,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-06,Kozhikode,Mukkom Market,coconut,Other,FAQ,5000,5300,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4400,4800,4600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Ernakulam,North Paravur Market,coconut,Big,Local,4800,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Wayanad,Pulpally Market,coconut,Coconut,Local,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4200,4500,4350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-06,Kannur,Thalassery,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-07,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4300,4900,4600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Kannur,Kannur,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-07,Kasargod,Kasargod,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-07,Wayanad,Mananthavady,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-07,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4700,4900,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Kozhikode,Mukkom Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4600,5000,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-07,Ernakulam,North Paravur Market,coconut,Big,Local,4800,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Wayanad,Pulpally Market,coconut,Coconut,Local,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Uttara Kannada,Sirsi APMC,coconut,Small,Local,4600,4800,4800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Wayanad,Sultan bathery Market,coconut,Other,Local,5595,5600,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4200,4500,4350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-07,Kannur,Thalassery,coconut,Without Husk,DES,4900,4900,4900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-08,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4200,4900,4600,Rs/quintal,ogd,2026-07-08T22:30:33+00:00
2026-07-08,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4700,4900,4800,Rs/quintal,ogd,2026-07-08T22:30:33+00:00
2026-07-08,Kozhikode,Mukkom Market,coconut,Other,FAQ,5000,5300,5100,Rs/quintal,ogd,2026-07-08T22:30:33+00:00
2026-07-08,Ernakulam,North Paravur Market,coconut,Big,Local,4800,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-08,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-08,Wayanad,Pulpally Market,coconut,Coconut,Local,6200,6400,6300,Rs/quintal,ogd,2026-07-08T22:30:33+00:00
2026-07-08,Uttara Kannada,Sirsi APMC,coconut,Small,Local,4000,5500,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-08,Wayanad,Sultan bathery Market,coconut,Other,Local,5595,5600,5600,Rs/quintal,ogd,2026-07-08T22:30:33+00:00
2026-07-08,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4200,4500,4350,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-07-09,Ernakulam,Aluva,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-09,Kannur,Kannur,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-09,Kasargod,Kasargod,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-09,Wayanad,Mananthavady,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-09,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4700,4900,4800,Rs/quintal,ogd,2026-07-09T16:02:17+00:00
2026-07-09,Kozhikode,Mukkom Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,ogd,2026-07-09T16:02:17+00:00
2026-07-09,Ernakulam,North Paravur Market,coconut,Big,Local,4800,6000,5500,Rs/quintal,ogd,2026-07-09T16:02:17+00:00
2026-07-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,ogd,2026-07-09T16:02:17+00:00
2026-07-09,Wayanad,Pulpally Market,coconut,Coconut,Local,6200,6500,6400,Rs/quintal,ogd,2026-07-09T16:02:17+00:00
2026-07-09,Wayanad,Sultan bathery Market,coconut,Other,Local,5595,5600,5600,Rs/quintal,ogd,2026-07-09T16:02:17+00:00
2026-07-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,ogd,2026-07-09T16:02:17+00:00
2026-07-09,Kannur,Thalassery,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-07-10,Ernakulam,Aluva,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-10T15:44:00+00:00
2026-07-10,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4300,4900,4500,Rs/quintal,ogd,2026-07-10T15:43:33+00:00
2026-07-10,Kannur,Kannur,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-10T15:44:00+00:00
2026-07-10,Kasargod,Kasargod,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-10T15:44:00+00:00
2026-07-10,Wayanad,Mananthavady,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-10T15:44:00+00:00
2026-07-10,Malappuram,Manjeri,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-10T15:44:00+00:00
2026-07-10,Kozhikode,Mukkom Market,coconut,Other,FAQ,5000,5300,5100,Rs/quintal,ogd,2026-07-10T15:43:33+00:00
2026-07-10,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-10T15:44:00+00:00
2026-07-10,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6500,5800,Rs/quintal,ogd,2026-07-10T15:43:33+00:00
2026-07-10,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,ogd,2026-07-10T15:43:33+00:00
2026-07-10,Wayanad,Pulpally Market,coconut,Coconut,Local,6400,6600,6500,Rs/quintal,ogd,2026-07-10T15:43:33+00:00
2026-07-10,Wayanad,Sultan bathery Market,coconut,Other,Local,5595,5600,5600,Rs/quintal,ogd,2026-07-10T15:43:33+00:00
2026-07-10,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4500,4800,4650,Rs/quintal,ogd,2026-07-10T15:43:33+00:00
2026-07-10,Kannur,Thalassery,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-10T15:44:00+00:00
2026-07-11,Malappuram,Manjeri Market,coconut,Other,Local,3950,4050,4000,Rs/quintal,ogd,2026-07-11T14:34:03+00:00
2026-07-11,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5000,5200,5100,Rs/quintal,ogd,2026-07-11T14:34:03+00:00
2026-07-11,Kozhikode,Mukkom Market,coconut,Other,FAQ,5000,5500,5200,Rs/quintal,ogd,2026-07-11T14:34:03+00:00
2026-07-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4000,4500,4250,Rs/quintal,ogd,2026-07-11T14:34:03+00:00
2026-07-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4600,5000,4800,Rs/quintal,ogd,2026-07-11T14:34:03+00:00
2026-07-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,ogd,2026-07-12T14:39:20+00:00
2026-07-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4600,5000,4800,Rs/quintal,ogd,2026-07-12T14:39:20+00:00
2026-07-13,Ernakulam,Aluva,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-13T16:03:21+00:00
2026-07-13,Kannur,Kannur,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-13T16:03:21+00:00
2026-07-13,Kasargod,Kasargod,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-13T16:03:21+00:00
2026-07-13,Wayanad,Mananthavady,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-13T16:03:21+00:00
2026-07-13,Kozhikode,Mukkom Market,coconut,Other,FAQ,5000,5300,5100,Rs/quintal,ogd,2026-07-13T16:03:00+00:00
2026-07-13,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4400,4800,4600,Rs/quintal,ogd,2026-07-13T16:03:00+00:00
2026-07-13,Ernakulam,North Paravur,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-13T16:03:21+00:00
2026-07-13,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6500,5800,Rs/quintal,ogd,2026-07-13T16:03:00+00:00
2026-07-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,ogd,2026-07-13T16:03:00+00:00
2026-07-13,Wayanad,Pulpally Market,coconut,Coconut,Local,6100,6300,6200,Rs/quintal,ogd,2026-07-13T16:03:00+00:00
