date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-11-23,Malappuram,Manjeri Market,coconut,Coconut,Local,6900,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-23,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-23,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-23,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-23,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-23,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-24,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-24,Malappuram,Manjeri Market,coconut,Coconut,Local,6900,6950,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-24,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6500,6700,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-24,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-24,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7800,8200,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-24,Ernakulam,North Paravur Market,coconut,Big,Local,7500,7500,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-24,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-24,Wayanad,Pulpally Market,coconut,Coconut,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-24,Wayanad,Sultan bathery Market,coconut,Other,Local,8295,8300,8300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-24,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-25,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-25,Malappuram,Manjeri Market,coconut,Coconut,Local,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-25,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6500,6700,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-25,Kozhikode,Mukkom Market,coconut,Other,FAQ,7100,7300,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-25,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-25,Ernakulam,North Paravur Market,coconut,Big,FAQ,7500,7500,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-25,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-25,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-25,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7400,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-26,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-26,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6500,6700,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-26,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-26,Ernakulam,North Paravur Market,coconut,Big,Local,7500,7500,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-26,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-26,Wayanad,Pulpally Market,coconut,Coconut,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-26,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-26,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-27,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-27,Malappuram,Manjeri Market,coconut,Coconut,Local,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-27,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6500,6700,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-27,Kozhikode,Mukkom Market,coconut,Other,FAQ,7100,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-27,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-27,Ernakulam,North Paravur Market,coconut,Big,Local,7500,7500,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-27,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-27,Wayanad,Pulpally Market,coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-27,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-27,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-28,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-28,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6500,6700,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-28,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-28,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-28,Ernakulam,North Paravur Market,coconut,Big,Local,7000,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7500,7150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-28,Wayanad,Pulpally Market,coconut,Coconut,Local,4900,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-28,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,6750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-29,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-29,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6500,6700,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-29,Kozhikode,Mukkom Market,coconut,Other,FAQ,7100,7300,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-29,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-29,Ernakulam,North Paravur Market,coconut,Big,Local,7000,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-29,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7500,7150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-29,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-29,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-30,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-30,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-30,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7500,7150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-11-30,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-01,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-01,Malappuram,Manjeri Market,coconut,Coconut,Local,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-01,Kasargod,Manjeswaram Market,coconut,Other,FAQ,6500,6700,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-01,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-01,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-01,Ernakulam,North Paravur Market,coconut,Big,Local,7000,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7500,7150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-01,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-02,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-02,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-02,Kozhikode,Mukkom Market,coconut,Other,FAQ,7100,7300,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-02,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-02,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7500,7150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-02,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-02,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-03,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-03,Malappuram,Manjeri Market,coconut,Coconut,Local,5600,5700,5650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-03,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-03,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-03,Ernakulam,North Paravur Market,coconut,Big,Local,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7500,7150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-03,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-03,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-04,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-04,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-04,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7300,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-04,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-04,Ernakulam,North Paravur Market,coconut,Big,Local,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-04,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-05,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-05,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-05,Ernakulam,North Paravur Market,coconut,Big,Local,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-05,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-05,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6650,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-06,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-06,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-06,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-06,Ernakulam,North Paravur Market,coconut,Big,Local,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-06,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-06,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-07,Kozhikode,Mukkom Market,coconut,Other,FAQ,7100,7300,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-07,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-08,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-08,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-08,Kozhikode,Mukkom Market,coconut,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-08,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-08,Ernakulam,North Paravur Market,coconut,Big,Local,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-08,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,6750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-08,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-08,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-08,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-09,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-09,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-09,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7200,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,6750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-09,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-09,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-10,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-10,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-10,Kozhikode,Mukkom Market,coconut,Other,FAQ,7100,7300,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-10,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6300,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-10,Ernakulam,North Paravur Market,coconut,Big,Local,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-10,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,6750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-10,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-11,Kozhikode,Mukkom Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-11,Ernakulam,North Paravur Market,coconut,Big,Local,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,6750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-11,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-12,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-12,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7200,7400,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-12,Ernakulam,North Paravur Market,coconut,Big,Local,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,6750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-12,Wayanad,Pulpally Market,coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-12,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-13,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7300,7500,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-13,Kozhikode,Mukkom Market,coconut,Other,FAQ,7100,7300,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-13,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,6750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-14,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5400,5800,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-14,Kozhikode,Mukkom Market,coconut,Other,FAQ,7100,7300,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-14,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,6750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-14,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-15,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5700,6100,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-15,Malappuram,Manjeri Market,coconut,Coconut,Local,5750,5850,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-15,Kozhikode,Mukkom Market,coconut,Other,FAQ,6800,7100,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-15,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-15,Ernakulam,North Paravur Market,coconut,Big,Local,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,6750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-15,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-15,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6400,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-16,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5700,6200,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-16,Kozhikode,Mukkom Market,coconut,Other,FAQ,7100,7300,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-16,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-16,Ernakulam,North Paravur Market,coconut,Big,Local,6600,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6250,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-16,Wayanad,Pulpally Market,coconut,Coconut,Local,5000,5200,5100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-16,Wayanad,Sultan bathery Market,coconut,Other,Local,7995,8000,8000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-16,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6300,6150,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-17,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,5700,6100,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-12-17,Kasargod,Manjeswaram Market,coconut,Other,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
